name,src,create_company,report_company,prov,year,price
伤寒Vi多糖疫苗,国产,武汉生物制品研究所有限责任公司,武汉生物制品研究所有限责任公司,山东省,2016,0
A群C群脑膜炎球菌多糖结合疫苗,国产,玉溪沃森生物技术有限公司,玉溪沃森生物技术有限公司,山东省,2016,0
A群C群脑膜炎球菌多糖结合疫苗,国产,北京智飞绿竹生物制药有限公司,北京智飞绿竹生物制药有限公司,山东省,2016,0
A群C群脑膜炎球菌多糖结合疫苗,国产,罗益（无锡）生物制药有限公司,罗益（无锡）生物制药有限公司,山东省,2016,0
ACYW135群脑膜炎球菌多糖疫苗,国产,华兰生物疫苗有限公司,华兰生物疫苗有限公司,山东省,2016,0
ACYW135群脑膜炎球菌多糖疫苗,国产,玉溪沃森生物技术有限公司,玉溪沃森生物技术有限公司,山东省,2016,0
ACYW135群脑膜炎球菌多糖疫苗,国产,成都康华生物制品有限公司,成都康华生物制品有限公司,山东省,2016,0
ACYW135群脑膜炎球菌多糖疫苗,国产,北京智飞绿竹生物制药有限公司,北京智飞绿竹生物制药有限公司,山东省,2016,0
b型流感嗜血杆菌结合疫苗 ,国产,北京民海生物科技有限公司,北京民海生物科技有限公司,山东省,2016,0
b型流感嗜血杆菌结合疫苗 ,国产,玉溪沃森生物技术有限公司,玉溪沃森生物技术有限公司,山东省,2016,0
b型流感嗜血杆菌结合疫苗 ,国产,北京民海生物科技有限公司,北京民海生物科技有限公司,山东省,2016,0
b型流感嗜血杆菌结合疫苗 ,国产,北京智飞绿竹生物制药有限公司,北京智飞绿竹生物制药有限公司,山东省,2016,0
b型流感嗜血杆菌结合疫苗 ,国产,玉溪沃森生物技术有限公司,玉溪沃森生物技术有限公司,山东省,2016,0
b型流感嗜血杆菌结合疫苗 ,国产,兰州生物制品研究所有限责任公司,兰州生物制品研究所有限责任公司,山东省,2016,0
吸附无细胞百白破、b型流感嗜血杆菌结合疫苗,国产,北京民海生物科技有限公司,北京民海生物科技有限公司,山东省,2016,0
吸附无细胞百白破灭活脊髓灰质炎和b 型流感嗜血杆菌（结合）联合疫苗,国产,赛诺菲巴斯德股份公司,国药控股股份有限公司,山东省,2016,0
吸附无细胞百白破灭活脊髓灰质炎和b 型流感嗜血杆菌（结合）联合疫苗,国产,赛诺菲巴斯德,深圳赛诺菲巴斯德生物制品有限公司,山东省,2016,0
乙型脑炎减毒活疫苗,国产,武汉生物制品研究所有限责任公司,武汉生物制品研究所有限责任公司,山东省,2016,0
乙型脑炎灭活疫苗（Vero细胞）,国产,辽宁成大生物股份有限公司,辽宁成大生物股份有限公司,山东省,2016,0
森林脑炎灭活疫苗,国产,长春生物制品研究所有限责任公司,长春生物制品研究所有限责任公司,山东省,2016,0
双价肾综合征出血热灭活疫苗（Vero细胞）,国产,罗益（无锡）生物制药有限公司,罗益（无锡）生物制药有限公司,山东省,2016,0
双价肾综合征出血热灭活疫苗（Vero细胞）,国产,浙江卫信生物药业有限公司,浙江卫信生物药业有限公司,山东省,2016,0
人用狂犬病疫苗（Vero细胞）,国产,吉林迈丰生物药业有限公司,吉林迈丰生物药业有限公司,山东省,2016,0
人用狂犬病疫苗（Vero细胞）,国产,辽宁成大生物股份有限公司,辽宁成大生物股份有限公司,山东省,2016,0
人用狂犬病疫苗（地鼠肾细胞）,国产,中科生物制药股份有限公司,中科生物制药股份有限公司,山东省,2016,0
人用狂犬病疫苗（地鼠肾细胞）,国产,吉林亚泰生物药业股份有限公司,吉林亚泰生物药业股份有限公司,山东省,2016,0
人用狂犬病疫苗（地鼠肾细胞）,国产,河南远大生物制药有限公司,河南远大生物制药有限公司,山东省,2016,0
人用狂犬病疫苗（鸡胚细胞）,进口,印度 Chiron Behring Vaccines Private Ltd.,科园信海（北京）医疗用品贸易有限公司,山东省,2016,0
冻干人用狂犬病疫苗（Vero细胞）,国产,宁波荣安生物药业有限公司,宁波荣安生物药业有限公司,山东省,2016,0
冻干人用狂犬病疫苗（Vero细胞）,国产,广州诺诚生物制品股份有限公司,广州诺诚生物制品股份有限公司,山东省,2016,0
冻干人用狂犬病疫苗（Vero细胞）,国产,辽宁成大生物股份有限公司,辽宁成大生物股份有限公司,山东省,2016,0
冻干人用狂犬病疫苗（Vero细胞）,国产,辽宁成大生物股份有限公司,辽宁成大生物股份有限公司,山东省,2016,0
冻干人用狂犬病疫苗（Vero细胞）,国产,长春长生生物科技有限责任公司,长春长生生物科技有限责任公司,山东省,2016,0
冻干人用狂犬病疫苗（Vero细胞）,国产,长春长生生物科技有限责任公司,长春长生生物科技有限责任公司,山东省,2016,0
冻干人用狂犬病疫苗（人二倍体细胞）,国产,成都康华生物制品有限公司,成都康华生物制品有限公司,山东省,2016,0
冻干甲型肝炎减毒活疫苗,国产,中国医学科学院医学生物学研究所,中国医学科学院医学生物学研究所,山东省,2016,0
冻干甲型肝炎减毒活疫苗,国产,长春生物制品研究所有限责任公司,长春生物制品研究所有限责任公司,山东省,2016,0
冻干甲型肝炎减毒活疫苗,国产,长春长生生物科技有限责任公司,长春长生生物科技有限责任公司,山东省,2016,0
冻干甲型肝炎减毒活疫苗,国产,浙江普康生物技术股份有限公司,浙江普康生物技术股份有限公司,山东省,2016,0
甲型肝炎灭活疫苗(人二倍体细胞）,国产,江苏康淮生物科技有限公司,江苏康淮生物科技有限公司,山东省,2016,0
甲型肝炎灭活疫苗(人二倍体细胞）,国产,江苏康淮生物科技有限公司,江苏康淮生物科技有限公司,山东省,2016,0
甲型肝炎灭活疫苗(人二倍体细胞）,国产,北京科兴生物制品有限公司,北京科兴生物制品有限公司,山东省,2016,0
甲型肝炎灭活疫苗(人二倍体细胞）,进口,美国 Merck Sharp & Dohme Corp.,北京科园信海医药经营有限公司,山东省,2016,0
甲型肝炎灭活疫苗(人二倍体细胞）,国产,北京科兴生物制品有限公司,北京科兴生物制品有限公司,山东省,2016,0
甲型肝炎灭活疫苗(人二倍体细胞）,国产,北京科兴生物制品有限公司,北京科兴生物制品有限公司,山东省,2016,0
甲型肝炎灭活疫苗(人二倍体细胞）,国产,江苏康淮生物科技有限公司,江苏康淮生物科技有限公司,山东省,2016,0
甲型肝炎灭活疫苗(人二倍体细胞）,国产,北京科兴生物制品有限公司,北京科兴生物制品有限公司,山东省,2016,0
甲型肝炎灭活疫苗(人二倍体细胞）,国产,江苏康淮生物科技有限公司,江苏康淮生物科技有限公司,山东省,2016,0
重组乙型肝炎疫苗（酿酒酵母）,国产,深圳康泰生物制品股份有限公司,深圳康泰生物制品股份有限公司,山东省,2016,0
重组乙型肝炎疫苗（酿酒酵母）,进口,比利时 GlaxoSmithKline Biologicals s.a.,上海葛兰素史克生物制品有限公司,山东省,2016,0
重组乙型肝炎疫苗（酿酒酵母）,进口,比利时 GlaxoSmithKline Biologicals s.a.,上海葛兰素史克生物制品有限公司,山东省,2016,0
重组乙型肝炎疫苗（酿酒酵母）,国产,深圳康泰生物制品股份有限公司,深圳康泰生物制品股份有限公司,山东省,2016,0
重组乙型肝炎疫苗（酿酒酵母）,国产,北京天坛生物制品股份有限公司,北京天坛生物制品股份有限公司,山东省,2016,0
重组乙型肝炎疫苗（酿酒酵母）,国产,深圳康泰生物制品股份有限公司,深圳康泰生物制品股份有限公司,山东省,2016,0
重组乙型肝炎疫苗（酿酒酵母）,进口,比利时 GlaxoSmithKline Biologicals s.a.,上海葛兰素史克生物制品有限公司,山东省,2016,0
重组乙型肝炎疫苗（酿酒酵母）,国产,深圳康泰生物制品股份有限公司,深圳康泰生物制品股份有限公司,山东省,2016,0
重组乙型肝炎疫苗（CHO细胞）　,国产,华北制药金坦生物技术股份有限公司,华北制药金坦生物技术股份有限公司,山东省,2016,0
重组乙型肝炎疫苗（CHO细胞）　,国产,华北制药金坦生物技术股份有限公司,华北制药金坦生物技术股份有限公司,山东省,2016,0
重组乙型肝炎疫苗（CHO细胞）,国产,华北制药金坦生物技术股份有限公司,华北制药金坦生物技术股份有限公司,山东省,2016,0
重组乙型肝炎疫苗（CHO细胞）,国产,华北制药金坦生物技术股份有限公司,华北制药金坦生物技术股份有限公司,山东省,2016,0
重组乙型肝炎疫苗（CHO细胞）,国产,华北制药金坦生物技术股份有限公司,华北制药金坦生物技术股份有限公司,山东省,2016,0
重组乙型肝炎疫苗（汉逊酵母),国产,华兰生物疫苗有限公司,华兰生物疫苗有限公司,山东省,2016,0
重组乙型肝炎疫苗（汉逊酵母),国产,大连汉信生物制药有限公司,大连汉信生物制药有限公司,山东省,2016,0
